4.190000000000000000e+02,4.180000000000000000e+02,4.170000000000000000e+02,4.160000000000000000e+02,4.200000000000000000e+02,4.240000000000000000e+02
4.260000000000000000e+02,4.280000000000000000e+02,4.220000000000000000e+02,4.210000000000000000e+02,4.240000000000000000e+02,4.250000000000000000e+02
4.300000000000000000e+02,4.250000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,4.220000000000000000e+02,4.210000000000000000e+02
4.230000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02,4.220000000000000000e+02,4.230000000000000000e+02,4.240000000000000000e+02
4.250000000000000000e+02,4.320000000000000000e+02,4.270000000000000000e+02,4.270000000000000000e+02,4.270000000000000000e+02,4.200000000000000000e+02
4.190000000000000000e+02,4.220000000000000000e+02,4.220000000000000000e+02,4.220000000000000000e+02,4.220000000000000000e+02,4.200000000000000000e+02
4.240000000000000000e+02,4.240000000000000000e+02,4.310000000000000000e+02,4.280000000000000000e+02,4.230000000000000000e+02,4.250000000000000000e+02
4.240000000000000000e+02,4.220000000000000000e+02,4.216666666666666856e+02,4.213333333333333144e+02,4.210000000000000000e+02,4.206666666666666856e+02
4.203333333333333144e+02,4.200000000000000000e+02,4.190000000000000000e+02,4.185000000000000000e+02,4.180000000000000000e+02,4.160000000000000000e+02
4.170000000000000000e+02,4.140000000000000000e+02,4.140000000000000000e+02,4.190000000000000000e+02,4.230000000000000000e+02,4.230000000000000000e+02
4.210000000000000000e+02,4.190000000000000000e+02,4.230000000000000000e+02,4.200000000000000000e+02,4.180000000000000000e+02,4.150000000000000000e+02
4.170000000000000000e+02,4.240000000000000000e+02,4.200000000000000000e+02,4.210000000000000000e+02,4.190000000000000000e+02,4.190000000000000000e+02
4.220000000000000000e+02,4.240000000000000000e+02,4.230000000000000000e+02,4.220000000000000000e+02,4.210000000000000000e+02,4.210000000000000000e+02
4.270000000000000000e+02,4.330000000000000000e+02,4.280000000000000000e+02,4.300000000000000000e+02,4.270000000000000000e+02,4.340000000000000000e+02
4.320000000000000000e+02,4.340000000000000000e+02,4.310000000000000000e+02,4.340000000000000000e+02,4.310000000000000000e+02,4.290000000000000000e+02
4.300000000000000000e+02,4.290000000000000000e+02,4.250000000000000000e+02,4.240000000000000000e+02,4.255000000000000000e+02,4.270000000000000000e+02
4.270000000000000000e+02,4.320000000000000000e+02,4.270000000000000000e+02,4.220000000000000000e+02,4.280000000000000000e+02,4.283333333333333144e+02
4.286666666666666856e+02,4.290000000000000000e+02,4.250000000000000000e+02,4.280000000000000000e+02,4.240000000000000000e+02,4.310000000000000000e+02
4.300000000000000000e+02,4.340000000000000000e+02,4.380000000000000000e+02,4.370000000000000000e+02,4.300000000000000000e+02,4.370000000000000000e+02
4.440000000000000000e+02,4.410000000000000000e+02,4.300000000000000000e+02,4.350000000000000000e+02,4.460000000000000000e+02,4.570000000000000000e+02
4.980000000000000000e+02,6.650000000000000000e+02,6.850000000000000000e+02,6.010000000000000000e+02,6.210000000000000000e+02,6.740000000000000000e+02
7.690000000000000000e+02,7.570000000000000000e+02,7.060000000000000000e+02,6.950000000000000000e+02,6.340000000000000000e+02,7.180000000000000000e+02
6.320000000000000000e+02,7.180000000000000000e+02,7.310000000000000000e+02,6.050000000000000000e+02,6.270000000000000000e+02,6.100000000000000000e+02
6.010000000000000000e+02,4.900000000000000000e+02,4.520000000000000000e+02,4.210000000000000000e+02,4.135000000000000000e+02,4.060000000000000000e+02
5.390000000000000000e+02,6.120000000000000000e+02,6.810000000000000000e+02,7.000000000000000000e+02,6.440000000000000000e+02,6.320000000000000000e+02
6.680000000000000000e+02,5.585000000000000000e+02,4.490000000000000000e+02,4.310000000000000000e+02,4.330000000000000000e+02,4.310000000000000000e+02
4.120000000000000000e+02,3.960000000000000000e+02,4.030000000000000000e+02,4.060000000000000000e+02,5.220000000000000000e+02,5.170000000000000000e+02
6.405000000000000000e+02,7.640000000000000000e+02,7.210000000000000000e+02,6.290000000000000000e+02,6.265000000000000000e+02,6.240000000000000000e+02
5.830000000000000000e+02,4.910000000000000000e+02,4.710000000000000000e+02,4.510000000000000000e+02,4.380000000000000000e+02,4.260000000000000000e+02
4.120000000000000000e+02,4.125000000000000000e+02,4.130000000000000000e+02,4.020000000000000000e+02,4.020000000000000000e+02,4.120000000000000000e+02
4.050000000000000000e+02,4.040000000000000000e+02,4.070000000000000000e+02,4.050000000000000000e+02,4.000000000000000000e+02,3.950000000000000000e+02
4.020000000000000000e+02,4.000000000000000000e+02,4.270000000000000000e+02,4.290000000000000000e+02,4.060000000000000000e+02,4.070000000000000000e+02
4.150000000000000000e+02,4.130000000000000000e+02,4.150000000000000000e+02,4.140000000000000000e+02,4.120000000000000000e+02,4.090000000000000000e+02
4.020000000000000000e+02,3.980000000000000000e+02,3.910000000000000000e+02,3.900000000000000000e+02,3.890000000000000000e+02,3.940000000000000000e+02
3.980000000000000000e+02,4.030000000000000000e+02,4.030000000000000000e+02,4.010000000000000000e+02,3.990000000000000000e+02,4.000000000000000000e+02
4.010000000000000000e+02,4.050000000000000000e+02,4.155000000000000000e+02,4.260000000000000000e+02,4.450000000000000000e+02,4.460000000000000000e+02
4.400000000000000000e+02,4.390000000000000000e+02,4.320000000000000000e+02,4.320000000000000000e+02,4.270000000000000000e+02,4.250000000000000000e+02
4.190000000000000000e+02,4.170000000000000000e+02,4.180000000000000000e+02,4.150000000000000000e+02,4.080000000000000000e+02,4.070000000000000000e+02
4.080000000000000000e+02,4.110000000000000000e+02,4.100000000000000000e+02,4.100000000000000000e+02,4.100000000000000000e+02,4.130000000000000000e+02
4.130000000000000000e+02,4.180000000000000000e+02,4.140000000000000000e+02,4.150000000000000000e+02,4.110000000000000000e+02,4.120000000000000000e+02
4.180000000000000000e+02,4.180000000000000000e+02,4.180000000000000000e+02,4.210000000000000000e+02,4.200000000000000000e+02,4.180000000000000000e+02
4.180000000000000000e+02,4.230000000000000000e+02,4.230000000000000000e+02,4.220000000000000000e+02,4.210000000000000000e+02,4.225000000000000000e+02
4.240000000000000000e+02,4.240000000000000000e+02,4.200000000000000000e+02,4.250000000000000000e+02,4.215000000000000000e+02,4.180000000000000000e+02
4.170000000000000000e+02,4.170000000000000000e+02,4.200000000000000000e+02,4.210000000000000000e+02,4.160000000000000000e+02,4.180000000000000000e+02
4.150000000000000000e+02,4.180000000000000000e+02,4.230000000000000000e+02,4.170000000000000000e+02,4.210000000000000000e+02,4.260000000000000000e+02
4.210000000000000000e+02,4.160000000000000000e+02,4.160000000000000000e+02,4.100000000000000000e+02,4.120000000000000000e+02,4.130000000000000000e+02
4.170000000000000000e+02,4.210000000000000000e+02,4.210000000000000000e+02,4.210000000000000000e+02,4.180000000000000000e+02,4.220000000000000000e+02
4.190000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,4.210000000000000000e+02,4.200000000000000000e+02,4.180000000000000000e+02
4.220000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,4.180000000000000000e+02,4.150000000000000000e+02,4.160000000000000000e+02
4.170000000000000000e+02,4.200000000000000000e+02,4.220000000000000000e+02,4.220000000000000000e+02,4.240000000000000000e+02,4.210000000000000000e+02
4.170000000000000000e+02,4.200000000000000000e+02,4.190000000000000000e+02,4.180000000000000000e+02,4.190000000000000000e+02,4.220000000000000000e+02
4.250000000000000000e+02,4.240000000000000000e+02,4.210000000000000000e+02,4.230000000000000000e+02,4.210000000000000000e+02,4.160000000000000000e+02
4.200000000000000000e+02,4.290000000000000000e+02,4.220000000000000000e+02,4.190000000000000000e+02,4.190000000000000000e+02,4.190000000000000000e+02
4.190000000000000000e+02,4.160000000000000000e+02,4.210000000000000000e+02,4.210000000000000000e+02,4.190000000000000000e+02,4.200000000000000000e+02
4.210000000000000000e+02,4.130000000000000000e+02,4.170000000000000000e+02,4.180000000000000000e+02,4.190000000000000000e+02,4.220000000000000000e+02
4.210000000000000000e+02,4.240000000000000000e+02,4.210000000000000000e+02,4.200000000000000000e+02,4.220000000000000000e+02,4.190000000000000000e+02
4.140000000000000000e+02,4.140000000000000000e+02,4.180000000000000000e+02,4.210000000000000000e+02,4.240000000000000000e+02,4.190000000000000000e+02
4.140000000000000000e+02,4.140000000000000000e+02,4.140000000000000000e+02,4.160000000000000000e+02,4.140000000000000000e+02,4.125000000000000000e+02
4.110000000000000000e+02,4.070000000000000000e+02,4.060000000000000000e+02,4.080000000000000000e+02,4.050000000000000000e+02,4.020000000000000000e+02
4.050000000000000000e+02,4.080000000000000000e+02,4.090000000000000000e+02,4.170000000000000000e+02,4.140000000000000000e+02,4.140000000000000000e+02
4.140000000000000000e+02,4.150000000000000000e+02,4.140000000000000000e+02,4.140000000000000000e+02,4.140000000000000000e+02,4.125000000000000000e+02
4.110000000000000000e+02,4.125000000000000000e+02,4.140000000000000000e+02,4.180000000000000000e+02,4.210000000000000000e+02,4.240000000000000000e+02
4.280000000000000000e+02,4.210000000000000000e+02,4.200000000000000000e+02,4.180000000000000000e+02,4.180000000000000000e+02,4.130000000000000000e+02
4.140000000000000000e+02,4.170000000000000000e+02,4.180000000000000000e+02,4.180000000000000000e+02,4.140000000000000000e+02,4.170000000000000000e+02
4.070000000000000000e+02,4.090000000000000000e+02,4.110000000000000000e+02,4.110000000000000000e+02,4.120000000000000000e+02,4.125000000000000000e+02
4.130000000000000000e+02,4.190000000000000000e+02,4.180000000000000000e+02,4.340000000000000000e+02,4.500000000000000000e+02,4.465000000000000000e+02
4.430000000000000000e+02,4.420000000000000000e+02,4.450000000000000000e+02,4.415000000000000000e+02,4.380000000000000000e+02,4.370000000000000000e+02
4.360000000000000000e+02,4.360000000000000000e+02,4.350000000000000000e+02,4.420000000000000000e+02,4.490000000000000000e+02,4.620000000000000000e+02
4.780000000000000000e+02,5.970000000000000000e+02,7.200000000000000000e+02,8.040000000000000000e+02,8.220000000000000000e+02,8.610000000000000000e+02
8.030000000000000000e+02,7.565000000000000000e+02,7.100000000000000000e+02,6.630000000000000000e+02,5.170000000000000000e+02,4.680000000000000000e+02
4.710000000000000000e+02,4.790000000000000000e+02,4.850000000000000000e+02,4.600000000000000000e+02,4.470000000000000000e+02,4.490000000000000000e+02
4.940000000000000000e+02,4.770000000000000000e+02,4.510000000000000000e+02,4.380000000000000000e+02,4.330000000000000000e+02,4.300000000000000000e+02
5.650000000000000000e+02,7.040000000000000000e+02,7.260000000000000000e+02,7.900000000000000000e+02,8.130000000000000000e+02,9.080000000000000000e+02
8.800000000000000000e+02,8.690000000000000000e+02,8.310000000000000000e+02,8.460000000000000000e+02,7.670000000000000000e+02,6.370000000000000000e+02
5.420000000000000000e+02,5.350000000000000000e+02,5.230000000000000000e+02,5.040000000000000000e+02,5.890000000000000000e+02,6.650000000000000000e+02
7.080000000000000000e+02,6.160000000000000000e+02,6.660000000000000000e+02,7.040000000000000000e+02,7.380000000000000000e+02,6.600000000000000000e+02
5.900000000000000000e+02,5.380000000000000000e+02,4.960000000000000000e+02,4.590000000000000000e+02,4.490000000000000000e+02,4.390000000000000000e+02
4.270000000000000000e+02,4.240000000000000000e+02,4.230000000000000000e+02,4.170000000000000000e+02,4.290000000000000000e+02,4.850000000000000000e+02
4.610000000000000000e+02,4.380000000000000000e+02,4.290000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,4.280000000000000000e+02
4.320000000000000000e+02,4.350000000000000000e+02,4.410000000000000000e+02,4.470000000000000000e+02,4.530000000000000000e+02,4.620000000000000000e+02
4.580000000000000000e+02,4.440000000000000000e+02,4.370000000000000000e+02,4.240000000000000000e+02,4.180000000000000000e+02,4.130000000000000000e+02
4.060000000000000000e+02,3.990000000000000000e+02,3.930000000000000000e+02,3.960000000000000000e+02,3.950000000000000000e+02,3.970000000000000000e+02
3.950000000000000000e+02,3.960000000000000000e+02,4.020000000000000000e+02,4.080000000000000000e+02,4.200000000000000000e+02,4.340000000000000000e+02
4.430000000000000000e+02,4.440000000000000000e+02,4.290000000000000000e+02,4.210000000000000000e+02,4.200000000000000000e+02,4.180000000000000000e+02
4.130000000000000000e+02,4.190000000000000000e+02,4.150000000000000000e+02,4.180000000000000000e+02,4.130000000000000000e+02,4.050000000000000000e+02
4.050000000000000000e+02,4.090000000000000000e+02,4.080000000000000000e+02,4.070000000000000000e+02,4.060000000000000000e+02,4.090000000000000000e+02
4.120000000000000000e+02,4.110000000000000000e+02,4.100000000000000000e+02,4.090000000000000000e+02,4.110000000000000000e+02,4.090000000000000000e+02
4.090000000000000000e+02,4.080000000000000000e+02,4.120000000000000000e+02,4.130000000000000000e+02,4.140000000000000000e+02,4.110000000000000000e+02
4.210000000000000000e+02,4.160000000000000000e+02,4.200000000000000000e+02,4.250000000000000000e+02,4.300000000000000000e+02,4.300000000000000000e+02
4.310000000000000000e+02,4.300000000000000000e+02,4.290000000000000000e+02,4.265000000000000000e+02,4.240000000000000000e+02,4.220000000000000000e+02
4.280000000000000000e+02,4.270000000000000000e+02,4.290000000000000000e+02,4.290000000000000000e+02,4.300000000000000000e+02,4.300000000000000000e+02
4.300000000000000000e+02,4.280000000000000000e+02,4.310000000000000000e+02,4.290000000000000000e+02,4.280000000000000000e+02,4.300000000000000000e+02
4.210000000000000000e+02,4.260000000000000000e+02,4.260000000000000000e+02,4.260000000000000000e+02,4.240000000000000000e+02,4.270000000000000000e+02
4.320000000000000000e+02,4.320000000000000000e+02,4.310000000000000000e+02,4.300000000000000000e+02,4.330000000000000000e+02,4.290000000000000000e+02
4.280000000000000000e+02,4.290000000000000000e+02,4.300000000000000000e+02,4.255000000000000000e+02,4.210000000000000000e+02,4.230000000000000000e+02
4.260000000000000000e+02,4.290000000000000000e+02,4.285000000000000000e+02,4.280000000000000000e+02,4.310000000000000000e+02,4.280000000000000000e+02
4.320000000000000000e+02,4.250000000000000000e+02,4.290000000000000000e+02,4.275000000000000000e+02,4.260000000000000000e+02,4.290000000000000000e+02
4.310000000000000000e+02,4.270000000000000000e+02,4.290000000000000000e+02,4.260000000000000000e+02,4.220000000000000000e+02,4.210000000000000000e+02
4.230000000000000000e+02,4.270000000000000000e+02,4.290000000000000000e+02,4.280000000000000000e+02,4.310000000000000000e+02,4.260000000000000000e+02
4.250000000000000000e+02,4.240000000000000000e+02,4.220000000000000000e+02,4.190000000000000000e+02,4.160000000000000000e+02,4.190000000000000000e+02
4.220000000000000000e+02,4.260000000000000000e+02,4.260000000000000000e+02,4.210000000000000000e+02,4.220000000000000000e+02,4.195000000000000000e+02
4.170000000000000000e+02,4.170000000000000000e+02,4.220000000000000000e+02,4.160000000000000000e+02,4.250000000000000000e+02,4.200000000000000000e+02
4.210000000000000000e+02,4.230000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02,4.130000000000000000e+02,4.170000000000000000e+02
4.160000000000000000e+02,4.180000000000000000e+02,4.170000000000000000e+02,4.180000000000000000e+02,4.190000000000000000e+02,4.220000000000000000e+02
4.250000000000000000e+02,4.190000000000000000e+02,4.220000000000000000e+02,4.270000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02
4.245000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,4.180000000000000000e+02,4.150000000000000000e+02
4.220000000000000000e+02,4.240000000000000000e+02,4.270000000000000000e+02,4.250000000000000000e+02,4.240000000000000000e+02,4.180000000000000000e+02
4.210000000000000000e+02,4.260000000000000000e+02,4.240000000000000000e+02,4.200000000000000000e+02,4.210000000000000000e+02,4.190000000000000000e+02
4.250000000000000000e+02,4.220000000000000000e+02,4.250000000000000000e+02,4.280000000000000000e+02,4.250000000000000000e+02,4.220000000000000000e+02
4.180000000000000000e+02,4.190000000000000000e+02,4.205000000000000000e+02,4.220000000000000000e+02,4.280000000000000000e+02,4.260000000000000000e+02
4.200000000000000000e+02,4.180000000000000000e+02,4.210000000000000000e+02,4.210000000000000000e+02,4.210000000000000000e+02,4.270000000000000000e+02
4.270000000000000000e+02,4.220000000000000000e+02,4.210000000000000000e+02,4.220000000000000000e+02,4.230000000000000000e+02,4.240000000000000000e+02
4.230000000000000000e+02,4.220000000000000000e+02,4.250000000000000000e+02,4.280000000000000000e+02,4.270000000000000000e+02,4.270000000000000000e+02
4.260000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,4.230000000000000000e+02,4.270000000000000000e+02
4.340000000000000000e+02,4.310000000000000000e+02,4.390000000000000000e+02,4.360000000000000000e+02,4.310000000000000000e+02,4.310000000000000000e+02
4.330000000000000000e+02,4.330000000000000000e+02,4.305000000000000000e+02,4.280000000000000000e+02,4.285000000000000000e+02,4.290000000000000000e+02
4.300000000000000000e+02,4.260000000000000000e+02,4.270000000000000000e+02,4.260000000000000000e+02,4.270000000000000000e+02,4.350000000000000000e+02
4.280000000000000000e+02,4.310000000000000000e+02,4.290000000000000000e+02,4.290000000000000000e+02,4.280000000000000000e+02,4.330000000000000000e+02
4.340000000000000000e+02,4.360000000000000000e+02,4.350000000000000000e+02,4.350000000000000000e+02,4.330000000000000000e+02,4.310000000000000000e+02
4.270000000000000000e+02,4.220000000000000000e+02,4.230000000000000000e+02,4.270000000000000000e+02,4.320000000000000000e+02,4.370000000000000000e+02
4.320000000000000000e+02,4.350000000000000000e+02,4.320000000000000000e+02,4.270000000000000000e+02,4.255000000000000000e+02,4.240000000000000000e+02
4.245000000000000000e+02,4.250000000000000000e+02,4.280000000000000000e+02,4.240000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02
4.230000000000000000e+02,4.210000000000000000e+02,4.230000000000000000e+02,4.200000000000000000e+02,4.160000000000000000e+02,4.210000000000000000e+02
4.230000000000000000e+02,4.190000000000000000e+02,4.230000000000000000e+02,4.255000000000000000e+02,4.280000000000000000e+02,4.260000000000000000e+02
4.230000000000000000e+02,4.220000000000000000e+02,4.260000000000000000e+02,4.290000000000000000e+02,4.280000000000000000e+02,4.300000000000000000e+02
4.240000000000000000e+02,4.220000000000000000e+02,4.230000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02,4.240000000000000000e+02
4.280000000000000000e+02,4.270000000000000000e+02,4.240000000000000000e+02,4.270000000000000000e+02,4.300000000000000000e+02,4.330000000000000000e+02
4.300000000000000000e+02,4.240000000000000000e+02,4.200000000000000000e+02,4.210000000000000000e+02,4.225000000000000000e+02,4.240000000000000000e+02
4.250000000000000000e+02,4.320000000000000000e+02,4.260000000000000000e+02,4.280000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02
4.280000000000000000e+02,4.290000000000000000e+02,4.300000000000000000e+02,4.260000000000000000e+02,4.270000000000000000e+02,4.280000000000000000e+02
4.280000000000000000e+02,4.290000000000000000e+02,4.230000000000000000e+02,4.240000000000000000e+02,4.260000000000000000e+02,4.230000000000000000e+02
4.270000000000000000e+02,4.270000000000000000e+02,4.320000000000000000e+02,4.280000000000000000e+02,4.300000000000000000e+02,4.260000000000000000e+02
4.290000000000000000e+02,4.260000000000000000e+02,4.270000000000000000e+02,4.260000000000000000e+02,4.300000000000000000e+02,4.330000000000000000e+02
4.300000000000000000e+02,4.320000000000000000e+02,4.380000000000000000e+02,4.370000000000000000e+02,4.390000000000000000e+02,4.310000000000000000e+02
4.410000000000000000e+02,4.310000000000000000e+02,4.370000000000000000e+02,4.430000000000000000e+02,4.390000000000000000e+02,4.400000000000000000e+02
4.360000000000000000e+02,4.450000000000000000e+02,4.400000000000000000e+02,4.410000000000000000e+02,4.460000000000000000e+02,4.420000000000000000e+02
4.440000000000000000e+02,4.460000000000000000e+02,4.440000000000000000e+02,4.430000000000000000e+02,4.420000000000000000e+02,4.460000000000000000e+02
4.490000000000000000e+02,4.460000000000000000e+02,4.450000000000000000e+02,4.460000000000000000e+02,4.450000000000000000e+02,4.540000000000000000e+02
4.480000000000000000e+02,4.490000000000000000e+02,4.450000000000000000e+02,4.400000000000000000e+02,4.360000000000000000e+02,4.390000000000000000e+02
4.450000000000000000e+02,4.400000000000000000e+02,4.420000000000000000e+02,4.430000000000000000e+02,4.410000000000000000e+02,4.410000000000000000e+02
4.400000000000000000e+02,4.390000000000000000e+02,4.420000000000000000e+02,4.400000000000000000e+02,4.390000000000000000e+02,4.430000000000000000e+02
4.420000000000000000e+02,4.430000000000000000e+02,4.390000000000000000e+02,4.330000000000000000e+02,4.390000000000000000e+02,4.390000000000000000e+02
4.360000000000000000e+02,4.450000000000000000e+02,4.420000000000000000e+02,4.380000000000000000e+02,4.370000000000000000e+02,4.390000000000000000e+02
4.350000000000000000e+02,4.370000000000000000e+02,4.380000000000000000e+02,4.390000000000000000e+02,4.390000000000000000e+02,4.410000000000000000e+02
4.380000000000000000e+02,4.380000000000000000e+02,4.330000000000000000e+02,4.390000000000000000e+02,4.430000000000000000e+02,4.350000000000000000e+02
4.310000000000000000e+02,4.290000000000000000e+02,4.300000000000000000e+02,4.280000000000000000e+02,4.280000000000000000e+02,4.340000000000000000e+02
4.370000000000000000e+02,4.360000000000000000e+02,4.360000000000000000e+02,4.440000000000000000e+02,4.410000000000000000e+02,4.370000000000000000e+02
4.390000000000000000e+02,4.420000000000000000e+02,4.430000000000000000e+02,4.400000000000000000e+02,4.450000000000000000e+02,4.440000000000000000e+02
4.440000000000000000e+02,4.450000000000000000e+02,4.450000000000000000e+02,4.490000000000000000e+02,4.490000000000000000e+02,4.420000000000000000e+02
4.470000000000000000e+02,4.420000000000000000e+02,4.500000000000000000e+02,4.530000000000000000e+02,4.510000000000000000e+02,4.490000000000000000e+02
4.470000000000000000e+02,4.420000000000000000e+02,4.390000000000000000e+02,4.360000000000000000e+02,4.380000000000000000e+02,4.370000000000000000e+02
4.370000000000000000e+02,4.430000000000000000e+02,4.380000000000000000e+02,4.380000000000000000e+02,4.430000000000000000e+02,4.450000000000000000e+02
4.450000000000000000e+02,4.430000000000000000e+02,4.410000000000000000e+02,4.330000000000000000e+02,4.350000000000000000e+02,4.340000000000000000e+02
4.330000000000000000e+02,4.320000000000000000e+02,4.400000000000000000e+02,4.430000000000000000e+02,4.440000000000000000e+02,4.450000000000000000e+02
4.480000000000000000e+02,4.470000000000000000e+02,4.480000000000000000e+02,4.410000000000000000e+02,4.300000000000000000e+02,4.290000000000000000e+02
4.340000000000000000e+02,4.340000000000000000e+02,4.420000000000000000e+02,4.400000000000000000e+02,4.330000000000000000e+02,4.350000000000000000e+02
4.320000000000000000e+02,4.330000000000000000e+02,4.320000000000000000e+02,4.350000000000000000e+02,4.340000000000000000e+02,4.380000000000000000e+02
4.380000000000000000e+02,4.340000000000000000e+02,4.380000000000000000e+02,4.360000000000000000e+02,4.310000000000000000e+02,4.320000000000000000e+02
4.280000000000000000e+02,4.340000000000000000e+02,4.300000000000000000e+02,4.330000000000000000e+02,4.350000000000000000e+02,4.340000000000000000e+02
4.330000000000000000e+02,4.350000000000000000e+02,4.340000000000000000e+02,4.320000000000000000e+02,4.410000000000000000e+02,4.450000000000000000e+02
4.400000000000000000e+02,4.350000000000000000e+02,4.360000000000000000e+02,4.420000000000000000e+02,4.390000000000000000e+02,4.370000000000000000e+02
4.410000000000000000e+02,4.430000000000000000e+02,4.430000000000000000e+02,4.410000000000000000e+02,4.440000000000000000e+02,4.440000000000000000e+02
4.390000000000000000e+02,4.380000000000000000e+02,4.320000000000000000e+02,4.330000000000000000e+02,4.370000000000000000e+02,4.390000000000000000e+02
4.400000000000000000e+02,4.370000000000000000e+02,4.400000000000000000e+02,4.400000000000000000e+02,4.430000000000000000e+02,4.340000000000000000e+02
4.270000000000000000e+02,4.330000000000000000e+02,4.360000000000000000e+02,4.340000000000000000e+02,4.370000000000000000e+02,4.350000000000000000e+02
4.330000000000000000e+02,4.330000000000000000e+02,4.340000000000000000e+02,4.360000000000000000e+02,4.350000000000000000e+02,4.370000000000000000e+02
4.390000000000000000e+02,4.360000000000000000e+02,4.360000000000000000e+02,4.390000000000000000e+02,4.370000000000000000e+02,4.370000000000000000e+02
4.370000000000000000e+02,4.360000000000000000e+02,4.390000000000000000e+02,4.380000000000000000e+02,4.350000000000000000e+02,4.330000000000000000e+02
4.320000000000000000e+02,4.315000000000000000e+02,4.310000000000000000e+02,4.290000000000000000e+02,4.310000000000000000e+02,4.340000000000000000e+02
4.360000000000000000e+02,4.360000000000000000e+02,4.355000000000000000e+02,4.350000000000000000e+02,4.335000000000000000e+02,4.320000000000000000e+02
4.340000000000000000e+02,4.290000000000000000e+02,4.300000000000000000e+02,4.295000000000000000e+02,4.290000000000000000e+02,4.300000000000000000e+02
4.280000000000000000e+02,4.265000000000000000e+02,4.250000000000000000e+02,4.340000000000000000e+02,4.320000000000000000e+02,4.340000000000000000e+02
4.350000000000000000e+02,4.300000000000000000e+02,4.310000000000000000e+02,4.340000000000000000e+02,4.380000000000000000e+02,4.360000000000000000e+02
4.350000000000000000e+02,4.340000000000000000e+02,4.300000000000000000e+02,4.270000000000000000e+02,4.260000000000000000e+02,4.285000000000000000e+02
4.310000000000000000e+02,4.270000000000000000e+02,4.320000000000000000e+02,4.330000000000000000e+02,4.360000000000000000e+02,4.385000000000000000e+02
4.410000000000000000e+02,4.360000000000000000e+02,4.420000000000000000e+02,4.440000000000000000e+02,4.390000000000000000e+02,4.380000000000000000e+02
4.400000000000000000e+02,4.420000000000000000e+02,4.440000000000000000e+02,4.400000000000000000e+02,4.360000000000000000e+02,4.440000000000000000e+02
4.410000000000000000e+02,4.410000000000000000e+02,4.480000000000000000e+02,4.420000000000000000e+02,4.360000000000000000e+02,4.320000000000000000e+02
4.280000000000000000e+02,4.310000000000000000e+02,4.340000000000000000e+02,4.330000000000000000e+02,4.330000000000000000e+02,4.330000000000000000e+02
4.330000000000000000e+02,4.330000000000000000e+02,4.380000000000000000e+02,4.310000000000000000e+02,4.350000000000000000e+02,4.400000000000000000e+02
4.370000000000000000e+02,4.350000000000000000e+02,4.380000000000000000e+02,4.330000000000000000e+02,4.370000000000000000e+02,4.340000000000000000e+02
4.350000000000000000e+02,4.360000000000000000e+02,4.320000000000000000e+02,4.410000000000000000e+02,4.410000000000000000e+02,4.390000000000000000e+02
4.370000000000000000e+02,4.390000000000000000e+02,4.390000000000000000e+02,4.350000000000000000e+02,4.380000000000000000e+02,4.335000000000000000e+02
4.290000000000000000e+02,4.330000000000000000e+02,4.360000000000000000e+02,4.320000000000000000e+02,4.320000000000000000e+02,4.390000000000000000e+02
4.440000000000000000e+02,4.410000000000000000e+02,4.390000000000000000e+02,4.410000000000000000e+02,4.390000000000000000e+02,4.370000000000000000e+02
4.380000000000000000e+02,4.380000000000000000e+02,4.460000000000000000e+02,4.430000000000000000e+02,4.450000000000000000e+02,4.400000000000000000e+02
4.400000000000000000e+02,4.415000000000000000e+02,4.430000000000000000e+02,4.440000000000000000e+02,4.420000000000000000e+02,4.470000000000000000e+02
4.450000000000000000e+02,4.460000000000000000e+02,4.460000000000000000e+02,4.490000000000000000e+02,4.430000000000000000e+02,4.480000000000000000e+02
4.530000000000000000e+02,4.510000000000000000e+02,4.550000000000000000e+02,4.510000000000000000e+02,4.560000000000000000e+02,4.510000000000000000e+02
4.470000000000000000e+02,4.450000000000000000e+02,4.430000000000000000e+02,4.410000000000000000e+02,4.400000000000000000e+02,4.370000000000000000e+02
4.345000000000000000e+02,4.320000000000000000e+02,4.380000000000000000e+02,4.420000000000000000e+02,4.360000000000000000e+02,4.380000000000000000e+02
4.360000000000000000e+02,4.400000000000000000e+02,4.410000000000000000e+02,4.390000000000000000e+02,4.370000000000000000e+02,4.380000000000000000e+02
4.440000000000000000e+02,4.410000000000000000e+02,4.470000000000000000e+02,4.460000000000000000e+02,4.440000000000000000e+02,4.380000000000000000e+02
4.390000000000000000e+02,4.340000000000000000e+02,4.400000000000000000e+02,4.390000000000000000e+02,4.380000000000000000e+02,4.400000000000000000e+02
